Sample Index,EOG Data
211,0.01215312695859965
212,0.012156276397531968
213,0.012163372131916029
214,0.01217439241334545
215,0.012188864939934534
216,0.012205837062837314
217,0.012223592255193278
218,0.012239835215968907
219,0.012252826795168063
220,0.012262304484084554
221,0.012269053723646057
222,0.012274166990069921
223,0.01227912474481322
224,0.012285919522236293
225,0.01229645349861651
226,0.012311465399926978
227,0.01232993051661262
228,0.012349731718619734
229,0.012368750488136744
230,0.012385492017687691
231,0.01239936705113515
232,0.012410377084246077
233,0.01241851967863556
234,0.012423489760192925
235,0.012424586007399332
236,0.012421283087467174
237,0.01241424109717672
238,0.01240529557391258
239,0.01239635041533071
240,0.012388743064206304
241,0.012383667730264164
242,0.012382552570277953
243,0.012386815062266732
244,0.01239750455488599
245,0.012415122391649078
246,0.012439573203628054
247,0.012470029865351007
248,0.012504617757323979
249,0.012540440496502797
250,0.012573992966068042
251,0.01260156480450764
252,0.012619953329628161
253,0.012627230059483852
254,0.012622862627028348
255,0.012607449005075821
256,0.012582612040932651
257,0.01255113701837528
258,0.012516819686072449
259,0.012483791793593125
260,0.012455829250128364
261,0.01243574896416605
262,0.012424600277400114
263,0.012421088942380927
264,0.012422160864192422
265,0.012424515226442435
266,0.012425687250436227
267,0.012424382033545279
268,0.01242070043438914
269,0.012416060445613072
270,0.01241257639954121
271,0.012412398980941947
272,0.012417299901898297
273,0.012428447798871894
274,0.012446328241085857
275,0.01247076704336235
276,0.012501022280306579
277,0.012535916409185426
278,0.012573985624725646
279,0.012613628890617602
280,0.01265324393027991
281,0.012691341741141908
282,0.012726634871958162
283,0.012758097745499354
284,0.012784999718102314
285,0.012806913365047882
286,0.01282370170894499
287,0.012835488826108367
288,0.012842618544151129
289,0.012845428055714807
290,0.012843779537516068
291,0.012837080392454228
292,0.01282510105438842
293,0.012808545808444621
294,0.012788675262151217
295,0.01276647315630702
296,0.012742412523182705
297,0.012717111470145086
298,0.01269181628744257
299,0.012668171798454975
300,0.012647817803095802
301,0.012632126409481146
302,0.012622053166919011
303,0.012618076997451554
304,0.01262020632354522
305,0.012628031434979465
306,0.012640805942758794
307,0.012657543038227869
308,0.012677115116868575
309,0.012698348049428857
310,0.012720103909829337
311,0.0127413482363032
312,0.012761199863194175
313,0.012778962987682252
314,0.012794142418143391
315,0.012806443894918296
316,0.012815762000130439
317,0.012822158512300771
318,0.012825834153492532
319,0.01282709656630902
320,0.012826327092056649
321,0.012823948546024134
322,0.012820395744519307
323,0.012816090069901212
324,0.012811418897373682
325,0.012806720277274851
326,0.012802272888699688
327,0.012798290967547914
328,0.012794923671378923
329,0.012792258176162124
330,0.012790325703029433
331,0.012789109639783662
332,0.012788554942993005
333,0.012788578071278754
334,0.012789076797487923
335,0.012789939365576436
336,0.012791052586695875
337,0.012792308598908132
338,0.012793610138400167
339,0.012794874281037193
340,0.012796034707328473
341,0.012797042618853418
342,0.012797866488912511
343,0.012798490864990495
344,0.012798914456981196
345,0.012799147745285656
346,0.012799210329630682
347,0.012799128215870394
348,0.012798931207250213
349,0.012798650531651561
350,0.012798316799910522
351,0.012797958354775528
352,0.01279760003729154
353,0.012797262368796074
354,0.012796961123181736
355,0.012796707246097223
356,0.012796507065387677
357,0.012796362730053506
358,0.012796272812796692
359,0.012796233013127822
360,0.01279623690320148
361,0.012796276666141722
362,0.012796343785790464
363,0.01279642965673673
364,0.012796526093475397
365,0.012796625727004836
366,0.012796722285667094
367,0.012796810764232398
368,0.012796887490946285
369,0.0127969501064258
370,0.01279681966585538
371,0.01279572370524413
372,0.012792367206049359
373,0.01278579740492071
374,0.012776015658213577
375,0.012763811310263811
376,0.012750370648041092
377,0.012736988879660452
378,0.012724869859103736
379,0.012714998848315322
380,0.012708074379604006
381,0.012704486256088287
382,0.012704327888051262
383,0.012707432475681648
384,0.01271342396973119
385,0.012721775220492709
386,0.01273186720946655
387,0.012743044696385477
388,0.012754664961454274
389,0.012766137541107028
390,0.012776953917016286
391,0.01278670700432679
392,0.012795100987983598
393,0.012801952576715566
394,0.012807185092012568
395,0.012810817000142987
396,0.012812946549662325
397,0.012813734118821694
398,0.012813383732141454
399,0.012812124998436192
400,0.012810196477681002
401,0.012807831222860727
402,0.012805244983802361
403,0.012802627317885878
404,0.012800135638641366
405,0.012797892055112288
406,0.012795982716573092
407,0.012794459279773513
408,0.012793342057813323
409,0.01279262438751558
410,0.01279227776074601
411,0.012792257298652247
412,0.01279250719994341
413,0.012792965858848203
414,0.0127935704193626
415,0.012794260604615476
416,0.01279498172923731
417,0.012795686865076823
418,0.012796338184017193
419,0.012796729739405486
420,0.012796070607308706
421,0.012793055422902513
422,0.012786728370965965
423,0.012777093955202259
424,0.012764949606237638
425,0.01275149331193563
426,0.012737856489551466
427,0.012724485715709197
428,0.012711085574882009
429,0.01269741465466177
430,0.012683874939012277
431,0.012671179932671854
432,0.012659582914390536
433,0.012648533274052411
434,0.012636982789673836
435,0.012624001109401884
436,0.012609462669126818
437,0.012594295001309952
438,0.012580077371883118
439,0.012568515984231457
440,0.012560921925190786
441,0.01255759440424489
442,0.012557625682882094
443,0.01255934345844131
444,0.012561045656809955
445,0.01256178720247202
446,0.012561707533655942
447,0.01256168787770753
448,0.01256286563935164
449,0.01256631178986988
450,0.012572659643486627
451,0.012581593921304243
452,0.012591723141477057
453,0.012601057795633822
454,0.0126075779887109
455,0.012609417292866128
456,0.012604822960886844
457,0.012592541543585268
458,0.01257235946589539
459,0.01254508517039698
460,0.012512214479196334
461,0.012475812312001369
462,0.012438501649787744
463,0.012402953186831536
464,0.012371358295757218
465,0.01234568669543543
466,0.012327780196444964
467,0.012318635089599744
468,0.01231809881533499
469,0.012325567549789748
470,0.012340582638356773
471,0.012362575488733405
472,0.012390212991711027
473,0.012421365954861801
474,0.01245396590802137
475,0.012486670005409777
476,0.012518604323339975
477,0.01254847889406163
478,0.012574052849076896
479,0.012592778906913698
480,0.012602803979015788
481,0.012603463885603225
482,0.012595592685965303
483,0.012581470530552873
484,0.012564012214193355
485,0.012545475189244136
486,0.012526470777664996
487,0.012506206085466298
488,0.012483902359898479
489,0.012459909850201031
490,0.012435407310833431
491,0.012411563745854259
492,0.012389249882729853
493,0.012369081021303976
494,0.012351452617493054
495,0.01233657187726759
496,0.012324487313421926
497,0.012315117222745685
498,0.012308277335431954
499,0.012303885233999418
500,0.012302224448080094
501,0.012303479566673515
502,0.01230678500294089
503,0.012310078522840403
504,0.012310786608622547
505,0.012306685950563681
506,0.012296907540276122
507,0.012282658531677704
508,0.012266923141316428
509,0.012253264995554092
510,0.01224430955531166
511,0.012240651747832855
512,0.01224108283461791
513,0.012244053848264777
514,0.012248872159368976
515,0.01225532266741421
516,0.012262693330851521
517,0.012269892226947078
518,0.012276126308984475
519,0.012281234429240381
520,0.012285776965671694
521,0.012290609658075442
522,0.0122962409167358
523,0.01230253267876728
524,0.01230863995767995
525,0.012313460009266912
526,0.01231611342772175
527,0.012315835970179293
528,0.012312113426662025
529,0.012304917621644445
530,0.01229423653033356
531,0.012279839359343112
532,0.012261914719646187
533,0.012241523834042669
534,0.012220332754256411
535,0.012199988350247961
536,0.012181394947797616
537,0.012164416356263323
538,0.012148225170029961
539,0.012131958393748738
540,0.012115619078513738
541,0.01210059690899185
542,0.012088808234044863
543,0.01208122470243917
544,0.012077563714939758
545,0.01207719297875273
546,0.012079834109545513
547,0.012085519273622215
548,0.012094336704492628
549,0.012106279391921762
550,0.012120993635766575
551,0.012137344488525518
552,0.012153506761798254
553,0.012167872647765088
554,0.012179717392552978
555,0.012189089039377526
556,0.012196291116000103
557,0.012201220816119959
558,0.012203094142667311
559,0.012200787189456405
560,0.012193460030250172
561,0.012181232262429195
562,0.012165228571615951
563,0.012146905342325267
564,0.012127799448744373
565,0.01210952475082958
566,0.012093179214197804
567,0.012078898397323146
568,0.012066107948365502
569,0.012053945015073519
570,0.012041539388788535
571,0.012028362392045772
572,0.012014908705451506
573,0.012003067832419077
574,0.011995171235034812
575,0.01199247156702233
576,0.011994638342394635
577,0.012000251689732538
578,0.012007420329169051
579,0.012014216054183176
580,0.012018957751643484
581,0.012020375081177393
582,0.012017678933743075
583,0.012010562702112457
584,0.011999155250679024
585,0.011983943316258436
586,0.011965677965941625
587,0.011945276748951685
588,0.011923730372274217
589,0.011902197968466805
590,0.011882356118203773
591,0.01186627674163365
592,0.01185552834615841
593,0.011850546586377669
594,0.01185079741863105
595,0.011855177377631417
596,0.011862320306859282
597,0.011870822989425113
598,0.011879401654227384
599,0.011886990808880043
600,0.011892795231236227
601,0.011896305211171014
602,0.01189728426903237
603,0.011895737598977534
604,0.011891868419367834
605,0.011886028292182334
606,0.011878666337113203
607,0.011870281152321418
608,0.011861378198879342
609,0.01185243444079463
610,0.011843871181613244
611,0.01183603531878314
612,0.011829188657225605
613,0.01182350448548544
614,0.011819070316255774
615,0.011815895517303667
616,0.011813922493856368
617,0.011813040111433337
618,0.011813098149450986
619,0.01181392173086081
620,0.011815324862538602
621,0.011817122427656852
622,0.011819140179644761
623,0.011821222485052634
624,0.011823237740054438
625,0.011825081535739126
626,0.01182667776680189
627,0.011827977965288864
628,0.011828959196353794
629,0.011829620878941205
630,0.011829980894571513
631,0.01183007132648012
632,0.011829934134170645
633,0.0118296170199963
634,0.01182916968945271
635,0.011828640649759057
636,0.01182807463570809
637,0.011827510700633289
638,0.01182698096584029
639,0.01182650998541371
640,0.011826114655622659
641,0.01182562677422782
642,0.011824276972600363
643,0.011820589029114563
644,0.011812829217295776
645,0.011799512903937806
646,0.01177951020285202
647,0.01175174482209026
648,0.011715082787593178
649,0.011668695860575362
650,0.011612434846190522
651,0.011546958638526107
652,0.0114738721414953
653,0.011396174044390332
654,0.011318398294979206
655,0.011245454656227795
656,0.011180937288648161
657,0.011126492400354867
658,0.011082228558882537
659,0.011047294028700725
660,0.011020308920381826
661,0.010999678880709355
662,0.010983813143672864
663,0.010971266454026844
664,0.010960821540048918
665,0.010951526345188603
666,0.01094269804830971
667,0.010933903950556368
668,0.010924927544429195
669,0.01091572648403016
670,0.010906387732792061
671,0.010897083872262
672,0.01088803341280419
673,0.010879466956006325
674,0.010871600219951889
675,0.010864614250986459
676,0.010858642604701216
677,0.01085376487675552
678,0.01085000568976526
679,0.010847338081931127
680,0.010845690180374687
681,0.010844954060017257
682,0.010844995769545118
683,0.010845665632137966
684,0.010846808083882692
685,0.01084827048241271
686,0.010849910489667632
687,0.010851601795433029
688,0.010853238094594982
689,0.010854735355361017
690,0.01085603251486652
691,0.010857090811396908
692,0.010857892009506829
693,0.010858435797508044
694,0.010858736639108378
695,0.010858820346032678
696,0.010858720610231503
697,0.010858475696807366
698,0.010858125455906123
699,0.010857708767007859
700,0.010857261485289841
701,0.010856814919375126
702,0.01085621702954834
703,0.010854537329671338
704,0.010849543370655162
705,0.010838042598421433
706,0.010816836565708345
707,0.010783509411162616
708,0.010736825594627165
709,0.010676839814676164
710,0.010604806762121886
711,0.01052296366407298
712,0.010434244648812386
713,0.01034197301404619
714,0.01024956569415358
715,0.010128446638836584
716,0.009734949893805528
717,0.008191809173888152
718,0.003590578644568561
719,-0.006903438495096091
720,-0.02637613931548414
721,-0.05737976242411512
722,-0.10142187881799904
723,-0.1587679065457956
724,-0.2284705671029356
725,-0.30854837567787347
726,-0.39624948968968327
727,-0.4883513164588105
728,-0.581458271270493
729,-0.6722706633559966
730,-0.7577924546521929
731,-0.8352937406986342
732,-0.901846741287838
733,-0.953914052429364
734,-0.9876948247699402
735,-1.0
736,-0.9889548515373111
737,-0.9543049261998829
738,-0.8974186797318633
739,-0.8210843224490137
740,-0.729182186251306
741,-0.6262982730963815
742,-0.5173297164131099
743,-0.4071194583055029
744,-0.30014596285009026
745,-0.20028284023903675
746,-0.11063389836457956
747,-0.03344299104492066
748,0.029927198591131327
749,0.07895770604118527
750,0.11388942475259506
751,0.13560571324819193
752,0.1454942631990721
753,0.14530012081610283
754,0.1369802592481286
755,0.12256822222232866
756,0.10405528941460718
757,0.0832925158523098
758,0.06191600459443937
759,0.04129598574874296
760,0.022508765857387435
761,0.006329420597994759
762,-0.006757754929460672
763,-0.016534558136854855
764,-0.02301370793267729
765,-0.026396920121280112
766,-0.027029719623180227
767,-0.025356078654617017
768,-0.021875458069453367
769,-0.01710425549039029
770,-0.011543072664524052
771,-0.005650643023817171
772,0.00017526159544628688
773,0.005610077065423021
774,0.010408343995939717
775,0.014404028534370132
776,0.017506223165431982
777,0.019691280935881853
778,0.020992456825885738
779,0.02148808548931522
780,0.02128922902562972
781,0.020527596120919693
782,0.019344378738038837
783,0.01788048737772662
784,0.01626850195869406
785,0.014626501754482064
786,0.01305380157361268
787,0.01162850726493384
788,0.010406714360437068
789,0.009423110032021446
790,0.008692699727904266
791,0.008213363777573215
792,0.007968952880445437
793,0.007932651088966038
794,0.008070366738112442
795,0.00834395182203163
796,0.008714094850476892
797,0.009142955703820182
798,0.009596538387023769
799,0.010046049593422627
800,0.010467946552151853
801,0.010843758394416607
802,0.01116044234355434
803,0.011411033076254873
804,0.011594849239420677
805,0.011716382125729573
806,0.011782973171054896
807,0.011802808666413311
808,0.011784563061267342
809,0.011737907619220295
810,0.011673093803951299
811,0.01159936031019646
812,0.011523671171740996
813,0.011450914473075963
814,0.01138469317769418
815,0.011327622616421921
816,0.01128134949668006
817,0.011246801395575762
818,0.011224714603814025
819,0.011215877950220984
820,0.011220835401711387
821,0.01123953406336927
822,0.01127118859904615
823,0.01131429940681811
824,0.01136677171620339
825,0.011426092309070417
826,0.011489529599727934
827,0.011554331161067289
828,0.011617900304138652
829,0.011677939898111849
830,0.011732557188292003
831,0.011780327906700612
832,0.011820321488409178
833,0.011852091759481825
834,0.011875639131552785
835,0.011891351229431826
836,0.011899929112997573
837,0.011902305962262005
838,0.011899564405098489
839,0.011892857705667668
840,0.011883338912683962
841,0.011872100890813794
842,0.011860129009453466
843,0.011848267206693968
844,0.011837197230053486
845,0.011827430109806672
846,0.011819308359910456
847,0.01181301702641124
848,0.011808601503440748
849,0.011805989993569023
850,0.01180501857763266
851,0.011805457051102808
852,0.011807033950349655
853,0.01180945950439819
854,0.01181244557980215
855,0.011815722015378014
856,0.011819049051161927
857,0.01182222582797295
858,0.011825095160811823
859,0.011827544965685896
860,0.011829506843868331
861,0.011830952401865838
862,0.011831887913850994
863,0.011832347922275178
864,0.011832388329267604
865,0.011832079464233683
866,0.011831499529816722
867,0.011830728736610592
868,0.011829844343433302
869,0.01182891673026522
870,0.011828006549574183
871,0.011827162931913916
872,0.011826422665378058
873,0.011825810226599167
874,0.01182533851339093
875,0.01182501011494209
876,0.011824818953162607
877,0.011824752136419005
878,0.01182479188231558
879,0.011824917387145929
880,0.011825106543974473
881,0.01182533743704028
882,0.011825589565585343
883,0.01182584477389047
884,0.011826087885198802
885,0.011826307054602327
886,0.01182649386947598
887,0.011826465430486854
888,0.01182544727995256
889,0.011822144140043624
890,0.011815604435957633
891,0.011805831840608832
892,0.011793618813949277
893,0.011780155239995612
894,0.011766740115298966
895,0.011754581023052945
896,0.011744666691531168
897,0.011737698703308383
898,0.011734069393016973
899,0.011733874128621926
900,0.011736947481577695
901,0.011742914210733325
902,0.011751069657751894
903,0.011760022263535586
904,0.011767820447191227
905,0.01177286645032995
906,0.011774568233534271
907,0.011773203316049082
908,0.011769547473486682
909,0.011764418964988801
910,0.011758062898783618
911,0.01174991155365906
912,0.011738953080939007
913,0.011724199596402135
914,0.011704964158787868
915,0.011680992989705229
916,0.011652492745382917
917,0.011620264166948188
918,0.011586030842461069
919,0.011552435954963785
920,0.011522479142231526
921,0.01149872565166411
922,0.011482515203089636
923,0.011473846957239693
924,0.011472023140956288
925,0.011475903075494592
926,0.011483756916269832
927,0.01149330999733452
928,0.011501723248439361
929,0.011505922723401583
930,0.011503611492126802
931,0.011493941885411944
932,0.011477522970643259
933,0.011456396883079676
934,0.011433601583133867
935,0.011412012570244007
936,0.011393506648851408
937,0.011378967272386721
938,0.011368571431031248
939,0.011361844400011667
940,0.011357427961931954
941,0.011353295116777093
942,0.011347722789672351
943,0.01133980310667727
944,0.01132891184529888
945,0.011314240782699853
946,0.011294970850426217
947,0.01127075481362137
948,0.011242456955799042
949,0.011212528591795778
950,0.011184023916280898
951,0.011159027615101354
952,0.011138268149012179
953,0.011121968355858396
954,0.011110338792891002
955,0.01110328191554285
956,0.011100627960212366
957,0.011102792500006646
958,0.01111029623177359
959,0.01112258249662439
960,0.01113791636896371
961,0.011154428643639575
962,0.011170723028621982
963,0.011185628147998217
964,0.011198250983600099
965,0.011208173651911433
966,0.011215150993897399
967,0.011219122522268133
968,0.011220380451989616
969,0.011219250525333516
970,0.011216097932134097
971,0.011211498461693024
972,0.01120575199210921
973,0.011198665361795349
974,0.011190230999201535
975,0.011180955700683953
976,0.011171234529234002
977,0.01116103329624228
978,0.011150499239007341
979,0.011140248015730922
980,0.011130716281457608
981,0.011121660401142318
982,0.011112355276164705
983,0.011101964520297835
984,0.011089951835840363
985,0.011076626004043454
986,0.011063297374748567
987,0.01105182404145309
988,0.011044064487500371
989,0.01104153250126371
990,0.011045211142526445
991,0.011055487287614617
992,0.011071995326045827
993,0.011093280085959376
994,0.011116804162888723
995,0.011139525108793864
996,0.011158529865807442
997,0.011171435231436641
998,0.01117660242190132
999,0.011173209149574002
1000,0.011161217702374293
1001,0.011141272397271676
1002,0.011114554592356595
1003,0.011082618311840035
1004,0.011047224597547096
1005,0.011010188072292806
1006,0.010973244991235519
1007,0.01093794835006245
1008,0.010905592470065638
1009,0.010877166918233263
1010,0.010853337646706249
1011,0.01083445182713751
1012,0.010820561967662
1013,0.01081146447333093
1014,0.010806747773811803
1015,0.010805845417619139
1016,0.01080809004135278
1017,0.010812764789220202
1018,0.01081914951231489
1019,0.010826559857069833
1020,0.010834378106600661
1021,0.010842075327027027
1022,0.010849224964386615
1023,0.01085550851833915
1024,0.010860714278310197
1025,0.010864730346397788
1026,0.010867533296604018
1027,0.010869173844410756
1028,0.0108697608406421
1029,0.010869444777275404
1030,0.010868401819283918
1031,0.010866819174070898
1032,0.01086488239538027
1033,0.01086276500630811
1034,0.010860620628069681
1035,0.010858577626471497
1036,0.010856736142660639
1037,0.010855167261995978
1038,0.010853913995650673
1039,0.010852993702589357
1040,0.010852401561999013
1041,0.010852114714003476
1042,0.010852096714748013
1043,0.010852301995539642
1044,0.010852680069505431
1045,0.01085317928835349
1046,0.010853750011974193
1047,0.010854347111174436
1048,0.010854931775953796
1049,0.010855472646371525
1050,0.010855946318944397
1051,0.010856337308136038
1052,0.010856637559922078
1053,0.010856845623253682
1054,0.010856965586461858
1055,0.01085700588052606
1056,0.010856978041038584
1057,0.01085689550710899
1058,0.010856772519719358
1059,0.010856623165474583
1060,0.010856460595354389
1061,0.010856296432888825
1062,0.010856140372799231
1063,0.010855999960039085
1064,0.010855880530560845
1065,0.010855785289106938
1066,0.010855715495747051
1067,0.010855670731564336
1068,0.010855649214492917
1069,0.010855648138469285
1070,0.010855664012390414
1071,0.010855692979463703
1072,0.010855908907110643
1073,0.010857080414091926
1074,0.010860499912346788
1075,0.010867118731524161
1076,0.010876935132874774
1077,0.01088916028019941
1078,0.010902609101269493
1079,0.01091598811681478
1080,0.010928273332338548
1081,0.010939254088730258
1082,0.010949529899767768
1083,0.010959667313775685
1084,0.01096957540947579
1085,0.01097863547963829
1086,0.01098604089701888
1087,0.010991026819147914
1088,0.010993011116005801
1089,0.010991665894401615
1090,0.010986936871491722
1091,0.010979025654892243
1092,0.010968347764211149
1093,0.010955477029548322
1094,0.010941084878656394
1095,0.010925881025414872
1096,0.0109105602413997
1097,0.010895758264407475
1098,0.010882018497408224
1099,0.010869769992244038
1100,0.010859316297293413
1101,0.010850834070152601
1102,0.010844379899329293
1103,0.010839903520258369
1104,0.01083726552288817
1105,0.0108362576998641
1106,0.010836624344019124
1107,0.010838083040094882
1108,0.01084034377896129
1109,0.010843125526802503
1110,0.010846169684422032
1111,0.010849250154983949
1112,0.01085217998873217
1113,0.010854814781472918
1114,0.01085705316501717
1115,0.010858834841120801
1116,0.010860136677536802
1117,0.010860967409816617
1118,0.0108613614813668
1119,0.010861372513976616
1120,0.010861066839002943
1121,0.010860517443053545
1122,0.010859798598257524
1123,0.010858981362230787
1124,0.010858130051738702
1125,0.010857299720888537
1126,0.010856534612281652
1127,0.010855867499680311
1128,0.010855319804095735
1129,0.01085490234162133
1130,0.010854616549900479
1131,0.010854456039415282
1132,0.010854408323981431
1133,0.010854456599933173
1134,0.010854581463416616
1135,0.010854762478021777
1136,0.010854979528838269
1137,0.010855213922398332
1138,0.010855449213596751
1139,0.010855671759636646
1140,0.01085587101669616
1141,0.01085603960704397
1142,0.010856173192683116
1143,0.010856270196424388
1144,0.010856331412930945
1145,0.01085635955119548
1146,0.010856358746632691
1147,0.010856334076077398
1148,0.010856291103017276
1149,0.010856235473910288
1150,0.010856172579876637
1151,0.01085610729181663
1152,0.010856043771397166
1153,0.01085598535556784
1154,0.01085593450845913
1155,0.010855892831709665
1156,0.010855861122480015
1157,0.010855839467535358
1158,0.010855827361734726
1159,0.010855823839883363
1160,0.01085582761206442
1161,0.010855837194079516
1162,0.010855851026366097
1163,0.010855867576571011
1164,0.010855885422736616
1165,0.010855903315694646
1166,0.010855920220703606
1167,0.010855935339546848
1168,0.010855948115220691
1169,0.010855958221967709
1170,0.010855965543774868
1171,0.010855970144576236
1172,0.010855972233309485
1173,0.01085597212672652
1174,0.0108559702124826
1175,0.010855966914571486
1176,0.010855962662684343
1177,0.01085595786656612
1178,0.010855952895973573
1179,0.010855948066409682
1180,0.010855943630452653
1181,0.010855939774200225
1182,0.010855936618146562
1183,0.01085593422167222
1184,0.010855932590257479
1185,0.010855931684536397
1186,0.01085593143034915
1187,0.010855931729044123
1188,0.010855932467394762
1189,0.01085593352662804
1190,0.010855934790203109
1191,0.010855936150110225
1192,0.010855937511584018
1193,0.010855938796239046
1194,0.010855939943721204
1195,0.01085594091203519
1196,0.010855941676764243
1197,0.010855942229416096
1198,0.010855942575141804
1199,0.010855942730069306
1200,0.010855942718470166
1201,0.010855942569951914
1202,0.010855942316831771
1203,0.010855941991811342
1204,0.010855941626034387
1205,0.010855941247570442
1206,0.010855940880338904
1207,0.010855940543457192
1208,0.010855940250979938
1209,0.010855940011971354
1210,0.010855939830853
1211,0.01085593970795542
1212,0.01085593964021102
1213,0.010855939621920626
1214,0.0108559396455386
1215,0.010855939702425715
1216,0.010855939783535409
1217,0.010855939880003823
1218,0.010855939983626432
1219,0.010855940087213736
1220,0.01085594018482781
1221,0.010855940271905435
1222,0.010855940345281485
1223,0.010855940403128024
1224,0.010855940444825882
1225,0.010855940470789457
1226,0.010855940482264147
1227,0.01085594048110966
1228,0.010855940469586867
1229,0.010855940450158318
1230,0.010855940425312599
1231,0.010855940397416938
1232,0.010855940368602454
1233,0.010855940340682518
1234,0.010855940315103773
1235,0.01085594029292714
1236,0.010855940274834016
1237,0.010855940261153182
1238,0.010855940251902733
1239,0.01085594024684303
1240,0.01085594024553629
1241,0.01085594024740527
1242,0.010855940251790638
1243,0.010855940258003502
1244,0.010855940265369528
1245,0.010855940273266017
1246,0.0108559402811475
1247,0.010855940288564278
1248,0.010855940295171238
1249,0.010855940300729628
0,0.9999999999892769
1,0.9999999999949538
2,0.99999999999847
3,1.0
4,0.999999999999803
5,0.9999999999981909
6,0.9999999999955016
7,0.9999999999920747
8,0.9999999999882341
9,0.9999999999842722
10,0.9999999999804371
11,0.9999999999769266
12,0.9999999999738856
13,0.9999999999714075
14,0.9999999999695363
15,0.9999999999682725
16,0.9999999999675836
17,0.9999996787329359
18,0.9999976407999012
19,0.9999915450136007
20,0.9999796673164631
21,0.9999620065562318
22,0.9999399846993817
23,0.9999157406678217
24,0.9998912890251115
25,0.9998674053760475
26,0.9998435251978282
27,0.9998188624025041
28,0.9997927224612557
29,0.999764353454919
30,0.9997338680387206
31,0.999702921178805
32,0.999673832498608
33,0.9996480043267677
34,0.9996255075993508
35,0.9996063313137383
36,0.9995913526205981
37,0.9995820329412549
38,0.9995797992629394
39,0.9995856690463643
40,0.99960006310313
41,0.9996227576260505
42,0.9996526121680331
43,0.9996869278160618
44,0.9997213989018623
45,0.9997510778599578
46,0.9997717583875189
47,0.9997810479425429
48,0.999777798417741
49,0.9997604167216252
50,0.9997267817416633
51,0.9996763100738647
52,0.999611512762154
53,0.9995370463738527
54,0.9994581732906034
55,0.999380389520742
56,0.9993087237224374
57,0.9992469644476812
58,0.9991982686120372
59,0.9991654419925688
60,0.9991494050898606
61,0.9991476308809157
62,0.9991544995689652
63,0.9991630169865899
64,0.9991664084446626
65,0.9991594339094129
66,0.9991396653474424
67,0.9991078493519666
68,0.9990670129316447
69,0.9990212967744972
70,0.9989750930321393
71,0.9989321230658398
72,0.9988946235531014
73,0.9988637029378434
74,0.9988399589181018
75,0.9988228699554175
76,0.9988103140876877
77,0.9987992362276126
78,0.9987868488040104
79,0.9987719374397226
80,0.9987550309230798
81,0.998736946160641
82,0.9987176538413639
83,0.9986964593408862
84,0.9986725373708187
85,0.9986452579428057
86,0.9986143541978347
87,0.9985799752264711
88,0.9985426599875364
89,0.9985032618716523
90,0.9984628474058393
91,0.9984225871075317
92,0.9983836516146538
93,0.9983471219738986
94,0.9983139193771776
95,0.9982847566937489
96,0.9982601118321048
97,0.9982402212439198
98,0.998225090700277
99,0.9982145197647011
100,0.9982081360871128
101,0.998205435672469
102,0.9982058255618816
103,0.9982086658295275
104,0.9982133083782925
105,0.9982191306511451
106,0.9982255630132272
107,0.9982321091609928
108,0.9982383594491775
109,0.998243997473451
110,0.9982488005950305
111,0.9982526353400059
112,0.998255448754059
113,0.9982572568512873
114,0.9982581312763713
115,0.998258185217136
116,0.9982575594754493
117,0.9982564094441653
118,0.9982548935612929
119,0.9982531636328537
120,0.9982513572440815
121,0.9982495923233339
122,0.998247963790485
123,0.9982465421154675
124,0.9982453735345646
125,0.9982444816217592
126,0.9982438698879935
127,0.9982435250795983
128,0.9982434208645375
129,0.998243521627236
130,0.9982437861352418
131,0.9982441708896027
132,0.9982446330217455
133,0.998245132649565
134,0.9982456346516514
135,0.9982461098591127
136,0.9982465356979617
137,0.9982427202926575
138,0.9981847110506946
139,0.997854448432528
140,0.9967192410534554
141,0.9938960680841267
142,0.9882608738101946
143,0.9786258647684981
144,0.9639173989874269
145,0.9433226447409573
146,0.9163895139610858
147,0.8830763498448327
148,0.8437535302195072
149,0.7991634126786344
150,0.7503501629464636
151,0.6985723916222413
152,0.6452101542319931
153,0.5916736853970305
154,0.5393175956166584
155,0.4893661187994861
156,0.44285604157178443
157,0.4005996856881716
158,0.363165724394816
159,0.33087537212251894
160,0.30381355280407873
161,0.2818537285226438
162,0.26469144288608276
163,0.25188109084376753
164,0.24287394735840395
165,0.2370574448187338
166,0.23379462672954937
167,0.232460903511104
168,0.23247436007203232
169,0.2333169995209019
170,0.23454609726767967
171,0.23579933406034406
172,0.23679869012357752
173,0.23735100478609372
174,0.23734240280915778
175,0.23672818559580794
176,0.23551941607027754
177,0.23376911631988234
178,0.23156118392035152
179,0.22899960339641032
180,0.2261952868639472
181,0.22325434089758106
182,0.22027210449570941
183,0.2173313632263881
184,0.21450115371044454
185,0.21183493388875452
186,0.20936992056593962
187,0.20712906765776795
188,0.20512284503357509
189,0.20334936467156886
190,0.20179526245292645
191,0.2004381619825318
192,0.1992505594066613
193,0.198203787498695
194,0.19726932079326154
195,0.1964182765212379
196,0.1956223964185345
197,0.19485700503839626
198,0.19410357805949116
199,0.1933500209406386
200,0.19258926098335682
201,0.19181769375217758
202,0.1910340132475424
203,0.19023867017020898
204,0.1894336832949629
205,0.188621647995091
206,0.18780509025116474
207,0.18698801377894322
208,0.18617766599074148
